REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
ITGA2B,-0.21988218234546483,-0.5387985841061109,-0.47805989610410987,-0.1543516072725742,0.2686297221172923,-0.45118060355349066,-0.4275830684681041,-0.37037594501071197,-0.42793913429311303,-0.5266260529997402,-0.19729302264069234,0.0697170858740046,-0.005899493990142661,-0.5179896647727418,-0.27623084608937226,-0.44340500469015875,-0.38621185727136337,-0.3999011811191506,-0.0753313978351421,-0.7024239712933955,-0.496445149887386,-0.26908390745810273,-0.7185873381965406,-0.5312813892776019,-0.7066089498168324,-0.4625508697018892,-0.30378147807684086,2.396782885193674,-0.29271795913978044,0.4244484840024799,-0.5200435726680238
ITGA3,-0.8755076753661524,-0.8055321058388988,-1.5583723195640686,0.9595220246614877,-0.6550262827289307,0.33874850164894255,0.3993809458335371,0.16887242938018732,1.4692486274576724,-0.7460261715742481,-0.059762307532335676,0.4676091492529849,1.9364435531328392,1.9290189868090637,-0.876909627399329,-0.44679326931220986,3.0057662137427443,-1.1299697977424803,-0.44322083342676,-1.2007862549936636,-0.0739475441483659,-0.7703451007210931,-1.4912250476433013,-0.12901341597860985,-0.7036270932530042,-0.7284249373069035,-0.572738869541051,-0.7305474845668389,-0.7435958378874327,-0.11308287504369142,-0.032698879612331
ITGA5,-0.7434082261719379,-0.8134573966158456,-2.054883854752639,1.487223571639323,0.18842900404731794,1.0620657595627894,0.6693399271185151,-0.011244362451751982,0.2878109509377758,-0.9959057452559991,-0.3544568575937414,-0.2601247655751205,1.169065985282306,2.6533802121756755,-1.497201115324396,-0.43947917319612795,-0.37256023142864914,-1.2612738545764761,-0.1594637776211716,-1.8016513661271483,0.7056047715405606,-1.22923638535072,-1.7306781835684546,0.30169820392106655,-1.2970209991435722,-0.7777912833303938,-0.2862168990988569,1.0100460492847216,0.6545949105682694,-0.42344781546692783,0.39538393154969526
ITGA6,-0.20474175164433106,-1.6773494024923936,1.220817932915368,2.1242681037931814,0.6355510859089505,2.0040086936488506,-0.23879722227155561,1.085949939873444,0.3367503603000331,-0.5916430175135852,2.395882743656198,-0.25912191322287437,0.057098553647555415,-0.05879495017768147,-0.7492018735015411,-1.1991168969828316,-0.7265800940747064,-0.32377597418040727,-1.002416326997852,2.761896078921174,-0.9868805252651969,-0.6025223196186367,-0.6217767077200425,0.4365568693319731,-0.4323533858133554,-0.6422591106911658,-0.8286029302438837,-0.24199239649663695,0.30736454221243065,0.018579697643009957,-0.6468465267995724
ITGA7,0.7432237317038592,0.8467066528899974,-0.5953747843258279,1.4747255559075518,-0.8952610188270069,0.4661839368435104,-0.8526919419107548,0.9866476862027013,1.3623680818441088,-0.821195731151439,-1.0571393028939262,-0.4593170219172827,-0.3135688917252037,-2.4355028591098806,-1.3220903870865761,-0.7072287633484783,0.30261546298936887,-1.6464096139470576,-0.7947378918295183,0.865164314215608,-1.5873666703143678,-0.24763679972059285,-0.7684227295595253,-0.31278326237298165,0.13416477763054815,0.8104163724436966,0.33490656000413493,-0.09536476636004826,-0.1021758347656094,-0.1394785386932211,0.12443718099707739
ITGA9,-1.421305833875606,-1.1202482797779407,-0.5639289791626537,2.0066554410734803,0.12005632626385893,1.1384003263358178,-0.4316437467374933,-0.3569496345101949,-0.4968377830759606,-0.955121161837897,0.24473060581395711,-0.12016621361744184,1.2608714328673298,-0.5574376071852201,-0.9979821532572835,0.22902322419490512,-0.4085315048814073,0.04086104467017372,0.9530007062204312,-0.3422192039307719,-0.118101662504048,-0.28764935192003716,-1.132187767751733,0.4692809420050875,-0.7403799997662247,-0.9157680998495484,0.24936005057610822,0.24618145145076353,0.9777911037782049,0.3476507239489265,-0.14279474517472057
ITGAV,-0.7472127253892306,-0.6504107657451645,2.394738400686743,0.02370416586708833,-1.123805439458122,-0.4471954632005087,-0.17062369014628465,-0.8130429292213841,0.39787282309203237,-0.5207868812548088,-0.5043965769781676,-0.2406372680430313,-1.05245145089411,0.8265031056111574,-0.09851290157448978,-0.37218039788016927,-0.47581120225049345,0.35625592395217365,-0.40892114282732045,1.3426192310862386,-0.8324788199915798,-0.6953544984829132,1.0732479493242195,0.5558332295431366,2.0531797215834207,-0.6013144149174473,-0.7580274199278315,-0.9514769099980497,0.1712726624575092,-0.7800009855692746,0.21519904402805937
ITGB1,0.11067573369913075,1.8872671432814947,-0.6256596610136391,-1.1404843735225922,-0.9245075224078052,-0.5554274151027285,0.33712564482517987,-0.5204610752169199,0.7203425468222808,-1.0655731779264157,-1.3271819033370853,-0.15426058216491437,-1.3679121573791597,-0.5150099105994688,0.3806768546811827,-0.6536218615833338,1.1430148879146083,-0.3672919760343493,-0.867160089695683,-0.6860080369964807,-0.462899145435111,-1.3531235634711587,-0.37306255105620495,1.1377803129427022,-0.2779405041003174,2.1697452427417008,0.41444434857652057,-0.7391086421391679,0.24132865210391194,0.028594644719381484,1.4898546445722136
ITGB3,-0.609041044088962,-1.09755483005473,-1.0222899000983043,0.3712993736242757,-0.04314417537792062,0.11945196104751785,0.4199654565758205,0.16572795882286695,-0.02527691669776888,-0.8838806253677315,0.45813726478394756,0.5407568834547798,0.6538255818715474,1.3610162207244731,-0.43618772057632227,-0.1320734507693472,-0.2882206553183112,-0.5219555586293882,-0.2528477839929544,-0.20460738356197974,-0.11440675854036658,-0.5763025408915836,-1.236429792319374,-0.25858620210901107,-0.9714931330794402,-0.8813605830030763,-0.18605606246971523,1.0845178498257912,-0.4751560876485038,-0.02293683197358684,-0.6801787016162176
ITGB4,-0.9243274816130014,0.109118060514706,-1.760383896773206,1.256581029115901,-0.7793427713700067,1.1582440008827846,0.4925850463061258,2.606584255863385,0.19257803935280396,-0.2595634962079004,-0.1994773858009987,0.2791617484193254,2.205286317703302,0.4436959400826343,-0.6973620856796747,0.16247200938419462,-1.5456634096624362,-1.6038510696128285,-0.7708452930312334,-1.4331581277936294,-0.5051334792693026,-1.2899338691535307,-1.37355194420712,0.9552601912317165,-1.363406323052411,-0.5573045483441417,-0.266057558570043,-0.21682727462065646,0.4923190518106921,0.1424321659748205,0.5033478201593842
ITGB5,-0.7488506839227119,0.6863495450222151,-1.2829330067439222,0.9805409306404618,-1.8484443613096262,-0.10634095984598128,0.3050153819566195,-1.231483430062383,0.09444797464284235,-1.7591341946964982,-1.8869114913271312,-0.4879434494013167,-1.0813606477916795,0.3241552271334483,-0.7433095474701006,-0.14473481395459079,0.28269928445590214,-2.1738877831865877,0.34329918331653886,-1.9135610338600766,-1.4277578685810777,-1.9519180555747526,-0.2231883685737422,1.049506949458835,-0.8423190222605875,1.452230566992258,-0.36895798409299185,-0.32940065965837434,-0.39056943289891444,0.20907616219345337,0.6467561103974678
ITGB6,1.8061614857701642,1.5285824850807446,-0.9347622709486093,-0.7092210682428584,-1.0526187521767123,0.2540767100477155,-0.8376721058434407,1.8169604327748374,-0.40261116280554277,-1.0018809640732975,-1.0755721876479718,-0.5718100011108664,-0.9613659436459134,-1.0962302921061646,-0.7934440240645427,-0.8528973990492124,-0.748338729027416,-0.11361961591737807,0.08758565592960119,-0.2935625362297997,2.134049353343632,-0.8949441841202338,-0.6229601882640758,0.3620260141304953,1.3779669570005229,-0.256814838237721,1.304574055440705,-0.05470135982131756,0.4492507917847563,2.0468829445263554,-0.5596552106873885
ITGB7,-0.33089739999339185,-0.7355587868462734,-0.9264137461948652,-0.053654147754973756,1.4201185071946938,-0.9185602739519271,-0.5746282151639275,-0.31832064760834694,-0.0542787783908042,0.7137771219951965,-0.0056586218764930135,0.15985707064803845,0.4489622482206748,1.174139951527613,-0.4040177183893484,-0.8350318458313073,0.333951997349314,-1.1630814127006874,-0.7405268577669385,-1.626892528115461,-0.37311128656185893,-1.5026185652276733,-0.7374043921103688,0.578298177970401,-1.0743230985121344,-0.6222370586984812,-0.482678322929673,2.4036640868020864,0.41607689722641716,-0.3398150589766029,0.09062760624257646
JAK1,0.3760540407103613,0.798955126418781,0.505457765490702,-0.7407960163809777,0.42024518157765756,-0.08596207654866217,0.5311108286739662,-0.005645035493872741,-0.020545427946932593,0.19872902796919967,-0.4124515664758125,0.6352685371159117,-0.31257118841974607,0.11532786519486432,0.6465779897045916,-0.4417143673234351,-0.6929432925229511,0.07390776861525183,-0.45819256885044546,-0.03854971054751127,0.29899692894374397,-0.11970737630638989,0.9253181985957972,0.17064109432254504,0.13803043111260982,-0.12816278840966072,0.6032130611985738,-0.5033079941300631,0.23538447273274155,0.2443832936260222,-0.28817653589091163
JAK2,-1.209743245137349,0.9450702549065034,0.9681044709853767,-1.4147642374571736,1.3496815742211499,-0.19699775990000462,0.04086809045933658,-0.5957966531303653,-0.1945053655874703,0.04963357485930292,-0.985426966847985,-0.2831291730282025,-0.8034837623554324,0.2585944240038736,-1.034567207267824,-1.5472046304007268,-0.8726124859129847,1.3851361090773107,-0.12511284105580603,3.113617095948812,1.9841553135714365,1.0693938858284477,0.21024874715133257,0.10158012936446445,0.04829526747844201,-0.07235479095676692,0.8685475411019417,-0.256171580630454,0.11357816339885404,-0.214199682983405,-0.07714903784272577
JAK3,-0.5557623266330014,-0.6631553006395939,-0.9661104630859997,-0.052946736646924925,0.7229364518244902,-0.33047504988373566,-0.38084936705146627,-0.43992350904390926,-0.26314457904497385,0.49301504980042093,-0.008501331575658152,0.22361830908665561,0.19062912408656355,0.5621075750458292,-0.13154348538794278,-0.22674445740758767,0.011603731246914273,0.09844192574027288,0.5767070354414322,-1.3841032859039155,0.046474858448651936,-0.3641963093813847,-1.1032916166642528,-0.056366208358557546,-1.1069989838715608,-0.7380941730305178,-0.22078248629153382,4.107056134811219,0.14635546100117736,0.5021639978142635,-0.2108216206584512
JUN,1.2494654775888099,-0.6711307866445227,-1.9194156074690372,0.34974526857136046,0.06034544908862884,0.3627657758122149,0.8646945601245613,1.5117025771344113,0.6952348732172734,-1.4788958912670114,-1.752670688424781,0.1240782862914318,-0.6724333638143465,2.4489311049298625,-0.6959245007589374,-1.1095575238054458,0.48745745720922107,-2.238532837644197,-0.46062863790767683,-1.391866307208515,0.13913895878484958,-0.8282325358759773,-0.7187936796668973,0.9131377209377513,-1.0753424051455227,-0.7016826890388196,-0.07671996335636293,-0.8915976131272537,-1.2248347572613436,-0.49912460649414964,-0.5443577644175582
KDR,-0.4475782099185291,-0.4502980989443707,-0.3719680495937553,0.38415441418354684,1.4642096164087974,-0.22322863758850314,-0.17330003387937676,1.0884575848708549,0.1118856763117913,-0.09623266546383173,2.1999463688153,-0.05763347147108014,-0.355293204889733,0.3602416778287529,0.8635808027940864,0.04432087870150113,-0.5028174490004288,0.5405704843495293,-0.47642083600275925,0.522671532129623,2.2571964409960907,3.058205442766599,-0.4537214957519219,-0.1122083436447581,-0.7759296662478146,-0.08453600954946289,0.9724136679650193,-0.4643178026143377,0.5381579209652212,0.037261293438523725,-0.6908063710602839
KIT,-0.8026547039971986,-0.5665043849516653,-0.8166437972515548,0.6500070119398823,-1.2924888120307407,-0.4155565773150818,1.1602655032631455,-0.5618614061185071,-0.7007400000326142,-0.1581859629852292,-1.1538081105400413,-0.4358914668409398,0.03315112165148042,1.3757339723444575,-0.3982023596747824,0.19204782894030178,2.086696844681573,-1.9279922901893862,0.8039791792461585,-1.290088049144041,0.3005778166108863,-1.069773572181847,1.3246538974049145,0.18675842976662052,-0.5673470031591199,-1.0631666553484453,0.5448306574441409,0.33590455318549245,0.7069605255333739,-0.5767054031147657,-0.785740912175866
KITLG,-0.15236913885405765,-1.5976981741909309,0.2091203753097377,1.4758253636561254,-0.7420785943294497,-0.3362678936858749,1.7517960025606731,1.3826775368739583,0.35533682530865907,-0.9220536472073905,-0.5842436512632485,-0.06837898010341567,0.05322685606547892,2.9211602514010413,-0.23026570282258751,-0.0898168009500003,0.7013577497370697,-1.0034570416030457,-0.7462139958896497,1.3226723470242898,0.02398361108421848,2.0055527012750947,0.8926353781942789,0.06669684845419509,0.39807966235777653,-1.0095666179609666,-1.360995279967377,-1.3413096925981152,1.5359284687942056,-0.7608017982145704,-0.8214901441569458
KRAS,-0.6530438630950569,-0.6389765955161496,0.7979004876880075,-0.2686957540323281,-0.1825040857477691,0.06572228125334184,1.3726655371484036,0.6842016612809019,0.21376833686088337,-1.0697110173948627,-0.7645092441937296,0.2166356639853566,-0.07047695431039895,1.5415438533254713,-0.18121664493865638,-0.5303055012783898,-0.17429275547932496,-1.5335572474641113,0.2787872861501001,0.9281905186835337,0.6210310334731682,0.38927687823758683,0.9907418671973712,0.2888841832276861,1.6815512169202005,-0.4343500211659215,-0.11612038151607977,-0.4835518804922192,0.21239163446035522,-0.059259470226586126,-0.6545853665454023
LAMA1,2.660170306365608,-0.7439478650754373,0.2975442899590628,-0.9248586907751896,-0.9301635933088594,-0.8958774581337181,0.8183384467361511,-0.3730686983887208,-0.026251730421162273,-0.4601998909593251,-0.8096544186436304,-0.2831856553833992,-0.4102422125360414,2.9587121288845655,-1.0165305908796587,0.10953075426478236,0.14200154775752316,-1.0769381638129865,-0.4771064298070213,0.02651236863787513,1.9412236287162203,2.3126711626611662,-0.11721693774190553,-0.4298302913261336,1.2009226225567433,-0.33188970447994603,2.555004520738544,-0.7506191444880026,-0.8547125841921256,-0.6607814126888435,-1.1168160374671519
LAMA2,-0.4492002897500929,0.15854288994692645,-1.5284392733041312,-0.491028301961453,-1.03091513815035,-0.7684344522070848,-0.04255930354991559,0.18734879749464695,-0.2896848548941396,-1.0578789436552325,-0.38008499570098314,-0.817307184292932,-0.9114057115039729,1.1332184909343708,-1.0064332191169636,0.05189744282047468,-0.6167314322933165,0.5513545740340199,-0.4963803929517393,0.9192562488863236,1.2358271800354208,-0.005663886304148908,0.4363386685627606,0.432380722606307,-0.07340391938484518,-0.7476978214301738,0.638060375022114,0.42322908057564373,1.500227219264657,-0.39306991031741717,-0.390139797064553
LAMA3,-0.1656083705473503,0.14848973558853762,-0.8813853695856116,-0.9924995119123203,1.7892003566088666,0.19326408724144456,2.2704385049623452,2.1076728087674437,1.6837305589969156,-0.35497812296642267,-0.6546602153893127,1.2903770350418227,0.2528123691066,0.9122699447684302,0.8877580953736864,-0.3406092795416694,-0.8313761328225647,-1.0989296453550152,-1.604092959278466,0.7293737598055343,1.09863274965549,0.870358549279842,-0.48035035055517294,1.3224799529227913,-2.1162061499455125,-0.047939947450088824,0.02343025648941205,0.12831356977150243,0.1918718048997993,0.9229182326832179,0.6010346263997075
LAMA4,1.2834951121159268,-0.27018386679742823,-0.8133169754720002,0.34883781305086053,1.3878994112108503,-0.9919190008440986,0.4695338009181918,0.8627689316200855,0.2530886219987386,-0.47433287546016994,-0.1702836210479442,-0.31845598393916213,0.41196691209031844,-0.12410927755127357,1.063715904623465,1.2780624631462711,0.5896920929235621,-1.5699870410878793,1.0288462803638088,-0.7657810308544004,-1.4908542663949498,-0.20547611368576227,-0.1500145139464075,-0.2357983888321212,-0.7141532939167216,-0.5205344221073647,0.5025884029136297,-0.057797884220600615,-0.2001918027769782,-0.038095938893282,-0.6521859558695013
LAMA5,-0.37106179876596423,-0.23253723352260777,-1.988407713371213,1.3723546435988119,0.25317770600358247,0.5854624930042845,0.3844212019954347,1.4588773398095691,0.5219957309359867,-0.5816036771325617,-0.09509887271329645,1.0055989801677108,3.5055606244494406,0.9822799072806976,-0.9710864073578553,0.03548225243477455,-1.1128805780589144,-1.639235535693399,-0.4678240991609638,-1.8497091430529555,0.17927654679009666,-1.2110435931350736,-1.9553589377205645,0.47724359977268893,-1.7086082259184687,-0.39659478151658495,-0.19433089361274514,0.63003815146592,-0.35017199225983964,0.3037398269862643,-0.3509046530780117
LAMB1,0.7387324153827132,-0.9734167697041349,-0.4231999445017627,0.30776631743304395,1.4819136268315296,0.005852374891352635,0.838125465636363,0.6846629378971474,-0.6024563191529507,-0.7659638989873729,1.7860481496587473,-0.12875347598921305,1.194878756786409,2.366088407175641,-1.2623957631171554,-0.4292388324124464,0.48628738483746686,2.79517161228583,-0.8165569212679341,-0.12435731877473744,2.501556083152771,2.0680869439463674,-1.0643094323502844,-0.35081940176547083,-0.9795290585221201,-0.0644927395901379,0.012092101098876217,-0.24778767867896181,0.23081057768627875,-0.04779189660136142,-0.6548546143010113
LAMB2,0.9173445390503343,-0.49971371547179044,-1.9311197635663342,0.6226127674142103,-1.149974193712005,-0.2574740369945969,-0.001539079062880873,0.36132935715114345,1.0187377892869558,-1.1176510020893085,-1.1692251019387951,-0.26515918290071433,1.0480022866053906,0.11169384641718283,-0.5594964025891802,0.13575179809919433,-0.07652173329019545,-1.8223385647782195,-0.4318716814607515,-1.2380192308681366,-0.6236477624801697,-1.3911537888428431,-1.062960638552863,-0.32026701613270714,-0.6495064991203101,-0.2375212956564531,-0.31318121516938374,-0.19437561011262164,0.962565655842997,-0.2684582385448371,-0.91416560197644
LAMB3,0.27888538270805746,-0.6833363989804873,0.20978157558406527,0.4277685222913181,-1.4695086046452472,-0.45562321026625907,-1.5258173639112174,-0.5326617609626257,-0.13622196844850384,-0.6785142768700093,-0.012496171299990928,-1.277651344548859,-0.23083433471947765,-1.1317246056555772,0.5893137145288412,-0.6537928174030477,0.8276788735695058,-1.243979344107307,0.3125891412314587,-1.4074783831480533,-2.0203029864394635,-1.4893348720582231,-0.2581711249372233,0.7828555036700329,-0.44721868427980904,-0.21329086063178263,-1.1748109336653625,-0.44887886765813323,-0.13367601790557693,-0.9283977693454796,0.9747576665315252
LAMC1,0.7448488080317603,0.4183522672180637,-1.8544008991029193,2.1117794500605265,-0.6204743922325614,-1.0967903234980285,-0.20846031214765262,1.058903352431391,0.36530721156673196,-1.1255863153666774,0.8556546392571625,-1.0002828505076375,-0.2990811480565909,0.34266367343889287,-1.595751186425591,-0.04010256129481754,-0.6552848779506631,1.0082978526871966,-1.1130831776371246,0.39370639455594864,0.1364258292852675,-1.5423826566350567,-1.6797718957139385,-0.2397859170747401,-1.5587657421172363,-0.774486404685678,0.06144741540137681,1.1508400330616797,0.46130186395086836,-0.9663920973985813,-0.20930165845479018
LAMC2,-0.5151065276627003,1.0696822123180654,-1.2868622920572341,-0.3984793882214448,-0.7980221749673797,0.22841652906321125,-0.8209419425577893,0.47877748929667696,0.2472547059334428,-0.1902919373233115,-0.3165776266127816,-0.5110055338393238,-1.4116199098436213,0.4304012105666285,-0.3937058210328077,0.1434815655272238,1.8155240703139883,0.5696266505927678,0.08096892480390745,-1.3453150808390433,0.880419241139325,0.6146669823575336,-0.23014993484671573,0.1933403510471339,-1.202957655785732,-0.41543978479504706,-1.093009044582125,-1.280606041101838,-1.0172337846830866,-0.6672948713857701,0.3122525467557817
LAMC3,-0.061829638438922654,-0.4763929288098159,-0.8233609363514748,1.1372836996141882,1.341914848612581,-0.04195474932827905,-0.7900637992109814,0.009852317995485315,-0.15907007032117232,-0.664696275552599,-0.21453647268550335,-0.24919249232600307,-0.4241102429440058,0.16468238025445925,-0.5045914186075041,-0.6013662580528628,-0.28187171204357847,-0.16404025646542605,-0.07929757180934699,-0.7977520265564917,-0.4270478503241238,-0.6480194792152227,-0.9014160293386118,0.03675728831754313,-0.35564796441007823,-0.06162033313627341,0.17303864173859856,6.248953378668077,-0.6705129632692464,0.353058326494209,0.030237212703043897
LEF1,-0.6151982337138242,-0.6653640035250561,0.22603068545165889,-0.005822501736768662,1.0981410221352483,-0.5805957098258755,0.3747928549589775,-0.11949290039365233,-0.5113004926066219,0.6184552543075654,-0.2779420353865525,-0.4554474250737982,0.016349231597180276,1.2991524663606462,-0.24324738320182304,-0.6967946462319365,-0.2407510266160502,-0.7621392292086392,-0.7837263536205249,-0.26963012281924176,0.8876213033866722,-0.15009336236342552,-0.212772940802368,-0.32483969145561714,0.06559981265125812,-0.41071022886754865,0.06280266323961375,3.307233743131498,0.41314223014749196,-0.34303977173883965,-0.4397123286286427
LEP,0.7531030745634311,0.7444538643066331,0.8182099867139404,1.0111886024924974,-1.762066420396768,0.1529226525908451,-0.9382817840668077,-1.1506002539320037,0.15871947115658575,-1.2767130953007917,-1.5652086789036268,-0.3371600402161078,-0.9585753090561987,-1.8085593389838668,0.06836037637323314,0.031140649112891633,-0.8315041950254771,-1.302320661892693,-0.4676158354999039,-0.5160957762264847,-1.9004348648677845,-1.7724268035426771,0.706105016793485,0.06995584705649642,1.085118717996954,1.4738664213715833,-0.5542762809037571,0.6218201276293123,0.04680352286326437,0.22291261373395332,0.039671087382717005
LEPR,-0.8155523128690709,2.0734271953276826,-0.5914763197171806,-0.44356108400134253,-0.024584010152315927,-0.36017251744688195,-0.07648324503421905,0.5767828725849997,0.6615794519330875,-1.1733485034808837,-0.6094005697590168,0.2946024820181798,-0.3361584881714683,-0.4535618974468075,-0.14081125197791006,0.05230265418464993,-0.8095350974174951,-0.7025831540344778,-0.9034795456118859,0.3484476765250023,2.8903073001047037,1.8845631092836808,1.1816104698330052,0.1946767035113611,0.8439346272724028,-0.5404913131065271,-0.19373863164151967,-0.36602978523703666,0.4852459960791577,-0.7381905463393603,-0.47968152465021585
LIPE,0.7360169163430911,0.3014950131029824,-2.206648765890639,0.7595673758298765,1.0859479111653618,-0.8022730647853987,-0.15834876731505904,1.6521681717003058,0.9968789400853222,-0.6880476407476103,-1.1986929815210383,-0.3006110572673277,-0.5081165145516212,-2.8703074835614726,0.246030013382511,-0.45766466680206497,0.07547510296481844,0.04882170592335999,-0.5875861648195624,-2.2097763356921334,0.17301009383972393,-0.746579337058728,-1.9073926512972441,-0.8056726050646844,-1.310946556109669,1.67790868824248,1.8453306961042117,0.8677896419825284,0.5313439860570537,-0.12127778000744555,0.4211725437310369
LPAR1,-0.8361527357571616,-1.3553414161293318,1.1647064285614686,-1.4323308676539352,0.12206012825792012,-0.16214460852634688,-0.3356295626034356,0.38056639692757677,-0.44331085136867215,-0.04883857230498832,-0.054439685888717934,-0.854915746970887,0.06676714245612829,4.111273284067127,0.17260590256112113,0.4660241960329784,0.07675251062861421,-0.288050923931813,0.9787606008953988,2.1461282119591862,0.10870756122263234,0.7223111641636704,0.0769406682213815,1.0005187201983647,-0.1355726005195858,-1.4271913567082875,-0.4258947425347269,-0.1368625304243716,0.9734674126925515,-0.901640597730668,-0.25822292185312085
LPAR2,-0.8184512386908024,-0.23397671419299843,-0.6910759033489009,-0.8923374697450505,0.19235092064582027,-0.7122608610308073,-0.6421342217373773,-0.6040172265060224,-0.7981471601587123,-0.2495397636336619,-0.9441928978670086,-0.6065220564410916,0.1217989179946548,1.5691559447733465,-0.7411879725396316,-0.730790545778636,0.9972010639831147,-0.9049173056721183,-0.3041019641463647,-1.4395038953261483,-0.03676514918061268,-1.3372057538532778,-1.2188406455438392,-0.08376858875474323,-0.4189876204663822,-0.2297212031290714,0.26480969865943343,0.2663865996311934,-0.19641759532162528,0.5004898370386327,0.7665293087831844
LPAR6,-1.535927137524989,0.3447952894911348,0.007908149191350723,-0.5656527912064044,1.1256471121946938,-0.7118201259651487,-1.1252392449908595,-0.4447993398335669,-0.10570916176112424,-0.10912887977123266,0.8667394038492912,-0.6652935892461455,-0.17106699969044198,1.82176044346784,-0.4086384504373243,-0.3202539708934269,0.13041686205673722,0.7205695925023504,-1.089735101755357,1.8785540142705195,1.2442187252613606,0.34128236170709897,1.0680205071805855,-0.09817245359150267,-0.6476285359318321,-0.06304475176181332,0.4944512364407167,-0.8134158526691713,-0.09414822291715426,-1.1330756203322137,0.7932959557483343
MAFA,-0.7633001244474009,-0.7740682901300112,-1.2577047692962642,-0.37341489045926524,-0.5841958870198884,-0.24001644124960436,-0.4826185297505713,-0.05129949911909732,-0.37242172902637183,0.16662776807348623,-1.1135988420573797,-0.05614093652020898,-0.7773414308041262,-0.14468202687680162,0.19870628346462688,-0.5105986322337115,0.000685664550344842,-0.547847276543403,0.2911054316809377,-1.9825019053803266,-1.0013268829221396,-1.3668080942920868,-1.177313990863438,0.15033722556311163,-1.7725501736623643,0.2537092604769937,-0.3987119598453026,3.9705217973286873,-0.3642160196558458,2.5881360070147013,0.806565597983238
MAGI1,0.5008644090644269,-0.34958750810635464,0.7935402305464213,0.6292340091282076,0.742049967878674,-0.014865157884061175,1.407378066490741,-0.1634844590869364,-0.48701310180694624,0.3001217637325384,-0.6351618843583504,0.10383303114821375,-0.1686882595967502,-0.20212595333202393,0.4896652392741162,1.3403248889031159,0.420075140550431,-0.3779845040375798,-0.6675085650887669,0.6428340489673932,2.3349840333150156,1.4889189901863844,0.29294251407992083,-0.9350053308024135,1.5340794185145454,-0.6077352801213171,-0.12061500502584738,-0.7367219779241103,-0.6694037429509087,0.06156244969893243,-0.4818070169645593
MAGI2,-0.08909470196922357,-0.727352177145643,1.1074591704958123,-1.218795050867992,-0.14511131488930518,-0.23974592192819075,0.686008114794278,0.3909021607427536,0.41993634131878155,0.047628105755531336,-0.7806605537784699,-0.8208026867317509,-0.5902125956690901,-1.53005366451228,0.018599873425247358,-0.629565634341969,-0.4695395428857271,0.6494454378548942,-0.6886655799259247,2.720321245392096,2.7897908074365847,3.1132064457325153,1.0941303414325967,-0.09572580632466475,3.39814565815835,-0.8410711358296646,0.24490762410192496,-0.5780063988526305,0.10806347216399238,-0.8822657513848938,-0.13732744050867213
MAP2K1,-1.279774657197542,0.5578122167598785,1.0573890260895091,2.1841863389006995,-1.5576774736714776,1.2483693183481552,-1.0551005993416356,-0.6659733190491696,-0.5702525976490972,-0.4140849445860737,0.3848914881287606,-0.054429662922574326,-0.8191922582119507,-1.4825817260111922,0.7391267684347406,0.272460841224941,-0.9355587713653126,-0.326276834693415,1.6895415062242076,-0.18853892738890735,-1.1964016673691218,-1.4658994316890017,1.4937945197226465,1.021837915178593,0.6510968520709589,0.2764295116169704,-0.08502886235530341,0.6575317631291134,-0.0017552943125743463,-0.30193224970494076,0.15112916876661744
MAP2K2,0.9365468384555796,0.5564514719855035,-2.7253246800425206,0.9476850081624844,0.5146374418535248,-0.3052030064496799,0.29772624073281434,0.39283380129438544,0.6210657142760319,0.7793181431555768,0.1145006509417751,0.14754646105830566,1.0479259535988255,1.020380678205767,0.2572344148028105,-0.022413968552116404,1.6921936401810114,-0.7574688792553991,0.390507227956363,-3.584194809695413,0.11848740256894173,-1.5209562150564837,-2.19807580912765,-0.21491641774112608,-2.79031769084785,0.873154621646004,-0.11838079401979468,0.34454533402732235,-0.6611031462516821,-0.014745390734718195,0.6587979779114199
MAP3K7,-1.0985403601419872,-0.6058667040035319,1.819493813334973,0.0031194069465516503,0.1557542806256583,-0.13657131974812523,-0.6517070281881596,-0.5818102955162703,-0.5459198711362084,-1.7603341367297416,0.05084919947239185,-0.5384207495138095,-1.6671339406761851,-0.22852776294607374,-1.2250411668563335,-0.8572183470316995,-0.9484923472149938,1.0808573101140473,-0.2226035571422207,3.4430776066825306,-0.23904069515576945,0.9179935427539262,0.3935705680359498,0.3684600733129468,1.6976205522405943,-0.3713463585845938,-0.2986676847675998,0.052969799014005566,-0.942444055270281,-0.8945164754648857,0.3799891338263521
MAPK1,0.08729594614366998,0.143251902871326,1.5607825860357494,-1.442568292172596,-0.22510510690964944,-0.8812913895329977,-0.30767872498757753,-1.024710652323412,0.3477371392755265,0.11008808026547438,0.5192926997702885,-0.15380438676425082,-0.6025900257904404,3.055929972744808,1.2336224360180386,0.5997442058318089,1.702604105305328,-1.2965399759867486,1.0936206143163836,-0.28752449408350456,0.5106985753209662,-0.08990531980599553,1.2126863118572317,0.33659795628087996,0.47665426021041657,-0.37811190514173815,0.5583418901490739,1.5793852226721397,0.5471354679496625,-0.05800445997709843,-0.21106097013517927
